customer_id,name,city,membership_tier
1,Vivaan Sharma,Ahmedabad,Silver
2,Vihaan Patel,Delhi,Platinum
3,Arjun Verma,Surat,Gold
4,Aarav Sharma,Delhi,Silver
5,Vihaan Jain,Surat,Silver
6,Arjun Mehta,Jaipur,Gold
7,Vihaan Singh,Surat,Gold
8,Aarav Patel,Kolkata,Gold
9,Krishna Patel,Hyderabad,Gold
10,Vivaan Verma,Kolkata,Silver
11,Ishaan Reddy,Surat,Gold
12,Aarav Singh,Jaipur,Silver
13,Reyansh Verma,Jaipur,Gold
14,Sai Reddy,Surat,Silver
15,Vivaan Sharma,Hyderabad,Gold
16,Vivaan Mehta,Delhi,Gold
17,Krishna Singh,Chennai,Silver
18,Ishaan Reddy,Hyderabad,Platinum
19,Krishna Verma,Surat,Platinum
20,Aditya Jain,Hyderabad,Silver
21,Ayaan Mishra,Ahmedabad,Platinum
22,Arjun Mehta,Chennai,Silver
23,Vihaan Sharma,Chennai,Gold
24,Krishna Verma,Hyderabad,Platinum
25,Ishaan Mehta,Pune,Gold
26,Ayaan Patel,Ahmedabad,Silver
27,Vihaan Jain,Jaipur,Gold
28,Sai Mishra,Surat,Gold
29,Ishaan Mehta,Bangalore,Platinum
30,Ayaan Verma,Mumbai,Silver
31,Aditya Patel,Kolkata,Platinum
32,Vivaan Mishra,Kolkata,Platinum
33,Ayaan Jain,Ahmedabad,Platinum
34,Aarav Verma,Jaipur,Gold
35,Ishaan Verma,Ahmedabad,Gold
36,Aditya Singh,Mumbai,Platinum
37,Krishna Jain,Bangalore,Platinum
38,Vivaan Iyer,Jaipur,Platinum
39,Vihaan Patel,Chennai,Silver
40,Arjun Jain,Mumbai,Platinum
41,Ishaan Singh,Mumbai,Silver
42,Ishaan Iyer,Hyderabad,Silver
43,Vihaan Joshi,Delhi,Silver
44,Ayaan Verma,Jaipur,Silver
45,Aditya Singh,Jaipur,Silver
46,Krishna Jain,Surat,Gold
47,Vihaan Jain,Hyderabad,Platinum
48,Krishna Mishra,Chennai,Gold
49,Arjun Singh,Delhi,Silver
50,Vihaan Verma,Chennai,Silver
